ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
5740501UG4954S,23.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5740502UG4954S,345.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5740701UG4954S,297.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5740702UG4954S,141.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5741501UG4954S,2697.0,5,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5743301UG4954S,948.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5744301UG4954S,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5744302UG4954S,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5744303UG4954S,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5744304UG4954S,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5744305UG4954S,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745501UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745502UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745503UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745504UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745505UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745901UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745902UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745903UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745904UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5745905UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5746601UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5746602UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5746603UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5746604UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5746605UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5748201UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5748202UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5748702UG4954N,590.0,1,0932,CULTURAL - RELIGIOSO,RELIGIOSO,IGLESIAS Y CAPILLAS
5749401UG4954N,155.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749402UG4954N,155.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749403UG4954N,150.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749404UG4954N,132.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749405UG4954N,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749406UG4954N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749407UG4954N,132.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749408UG4954N,85.0,1,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5749409UG4954N,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749410UG4954N,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749411UG4954N,43.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749412UG4954N,142.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749413UG4954N,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749414UG4954N,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749415UG4954N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5749801UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5749802UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5750101UG4955S,150.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750102UG4955S,161.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750103UG4955S,150.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750104UG4955S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750105UG4955S,95.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750106UG4955S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750107UG4955S,74.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750108UG4955S,77.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750109UG4955S,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750110UG4955S,77.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750111UG4955S,104.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750112UG4955S,90.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750113UG4955S,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750114UG4955S,125.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750115UG4955S,79.0,1,0722,OCIO Y HOSTELERÍA,SIN RESIDENCIA,BAR - CAFETERÍA
5750116UG4955S,53.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750117UG4955S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750118UG4955S,65.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750119UG4955S,91.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750120UG4955S,98.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750121UG4955S,112.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750122UG4955S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750123UG4955S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750124UG4955S,56.0,1,0312,OFICINAS,EDIFICIO EXCLUSIVO,OFICINAS UNITARIAS
5750125UG4955S,98.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750126UG4955S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750127UG4955S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750128UG4955S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5750129UG4955S,56.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5751901UG4955S,1100.0,1,0932,CULTURAL - RELIGIOSO,RELIGIOSO,IGLESIAS Y CAPILLAS
5752101UG4955S,224.0,2,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5752102UG4955S,250.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5752103UG4955S,186.0,2,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5752104UG4955S,212.0,3,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5752105UG4955S,204.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5752106UG4955S,140.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5752107UG4955S,140.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5752108UG4955S,140.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
5752109UG4955S,204.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5752110UG4955S,204.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5753401UG4955S,1020.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5753402UG4955S,1020.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5753403UG4955S,1020.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5754201UG4955S,3671.0,43,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5754203UG4955S,312.0,1,0722,OCIO Y HOSTELERÍA,SIN RESIDENCIA,BAR - CAFETERÍA
5755201UG4955N,3252.0,36,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5755202UG4955N,3354.0,37,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5755204UG4955N,2946.0,30,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5755205UG4955N,3604.0,41,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5756401UG4955N,2779.0,30,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757101UG4955N,668.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757102UG4955N,668.0,7,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757103UG4955N,1279.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757104UG4955N,1362.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757105UG4955N,1344.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757106UG4955N,1352.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757107UG4955N,798.0,9,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757108UG4955N,1183.0,11,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757109UG4955N,1116.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757110UG4955N,1178.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757111UG4955N,1178.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757112UG4955N,1116.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757301UG4955N,817.0,9,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757302UG4955N,1284.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757303UG4955N,1349.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5757304UG4955N,1388.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758101UG4955N,1024.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758102UG4955N,1024.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758103UG4955N,1024.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758104UG4955N,1016.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758105UG4955N,1024.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758201UG4955N,1138.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758202UG4955N,1213.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758203UG4955N,1213.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758204UG4955N,1213.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758205UG4955N,1213.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758401UG4955N,1213.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758402UG4955N,1213.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758403UG4955N,1213.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758404UG4955N,1213.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5758405UG4955N,1206.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5759101UG4955N,2226.0,28,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5759701UG4955N,2245.0,29,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760101UG4956S,2128.0,28,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5760201UG4956S,1286.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760202UG4956S,1286.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760203UG4956S,1286.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760204UG4956S,1336.0,20,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760301UG4956S,1286.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760302UG4956S,1286.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760303UG4956S,1285.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760304UG4956S,1286.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5760401UG4956S,1321.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761101UG4956S,1094.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761102UG4956S,1037.0,18,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761103UG4956S,1094.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761201UG4956S,1792.0,21,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761301UG4956S,2251.0,27,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761501UG4956S,930.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761502UG4956S,1260.0,20,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761503UG4956S,998.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761504UG4956S,1061.0,17,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761505UG4956S,926.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761506UG4956S,480.0,8,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761701UG4956S,2490.0,29,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761703UG4956S,2128.0,28,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5761801UG4956S,1834.0,28,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762101UG4956S,1755.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762301UG4956S,2048.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762302UG4956S,2053.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762403UG4956S,957.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762404UG4956S,1955.0,23,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762405UG4956S,1159.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762501UG4956S,1633.0,20,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762601UG4956S,1533.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762701UG4956S,768.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762702UG4956S,768.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762703UG4956S,1020.0,17,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762704UG4956S,1131.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762705UG4956S,900.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762706UG4956S,360.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762801UG4956S,1754.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5762904UG4956S,3737.0,46,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763101UG4956S,3988.0,48,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763301UG4956S,6013.0,78,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763302UG4956S,2882.0,34,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763303UG4956S,1716.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763304UG4956S,1286.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763701UG4956S,1979.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763702UG4956S,1934.0,24,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763801UG4956S,1947.0,22,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763802UG4956S,1096.0,14,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5763803UG4956S,972.0,12,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5764501UG4956S,1091.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5764502UG4956S,1091.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5764601UG4956S,4548.0,55,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5764602UG4956S,1534.0,19,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765701UG4956N,1091.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765702UG4956N,1144.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765703UG4956N,1145.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765704UG4956N,1091.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765901UG4956N,1091.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765902UG4956N,1139.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765903UG4956N,1091.0,15,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765904UG4956N,1145.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5765905UG4956N,1145.0,16,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
5766201UG4956N,2577.0,32,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5766202UG4956N,2726.0,34,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5766401UG4956N,2577.0,32,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5766402UG4956N,4191.0,51,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5793701UG4959S,15.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5794303UG4959S,15.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5800701UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800702UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800703UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800704UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800705UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800706UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800707UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800708UH4050S,178.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800709UH4050S,178.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800710UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800711UH4050S,179.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5800712UH4050S,178.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5817301UG3951N,481.0,5,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5817302UG3951N,164.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5818401UG3951N,250.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5818402UG3951N,267.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5831801UG3953S,3314.0,6,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831802UG3953S,264.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831804UG3953S,750.0,2,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831805UG3953S,6.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831806UG3953S,3876.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831807UG3953S,200.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831808UG3953S,127.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5831809UG3953S,221.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831810UG3953S,805.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831811UG3953S,78.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831812UG3953S,509.0,3,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5831813UG3953S,163.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5834901UG4953S,146.0,3,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5839301UG4953N,173.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5839302UG4953N,110.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5839303UG4953N,194.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
5841501UG4954S,927.0,2,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5841502UG4954S,339.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5842101UG4954S,200.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5842102UG4954S,100.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
5842103UG4954S,200.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5842104UG4954S,500.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5842801UG4954S,460.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5842802UG4954S,500.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
5846301UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5846302UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5846303UG4954N,1136.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5846304UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5846305UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
5847101UG4954N,625.0,1,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
5847601UG4954N,1148.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
