pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
8611801UH3081S,196.0,6973,0.0281,130.0,66.33
1011209UG3911S,20.0,711,0.0281,0.0,0.0
001100200UH30D,86.0,3057,0.0281,86.0,100.0
7817208UH3071N,168.0,5986,0.0281,168.0,100.0
14900A05600013,127.0,4539,0.028,38.0,29.92
3146901UG4934N,90.0,3213,0.028,0.0,0.0
14900A07100038,321.0,11448,0.028,43.0,13.4
5114404UG3951S,97.0,3466,0.028,62.0,63.92
1016201UH4011N,72.0,2572,0.028,50.0,69.44
4231218UG3943S,80.0,2856,0.028,62.0,77.5
14900A08900082,88.0,3148,0.028,88.0,100.0
8213411UH3081S,75.0,2692,0.0279,75.0,100.0
14900A10300064,66.0,2362,0.0279,66.0,100.0
14900A09800034,256.0,9169,0.0279,133.0,51.95
14900A09300025,519.0,18594,0.0279,364.0,70.13
14900A10500096,314.0,11240,0.0279,157.0,50.0
0915304UH4001N,93.0,3342,0.0278,45.0,48.39
14900A09200095,86.0,3098,0.0278,64.0,74.42
14900A01800012,4910.0,177105,0.0277,0.0,0.0
14900A08200032,288.0,10399,0.0277,179.0,62.15
7118805UG3971N,82.0,2960,0.0277,0.0,0.0
14900A03000020,164.0,5911,0.0277,0.0,0.0
14900A09200056,85.0,3068,0.0277,69.0,81.18
001700100UH30B,111.0,4013,0.0277,95.0,85.59
8513209UH3081S,287.0,10413,0.0276,112.0,39.02
14900A10500091,1040.0,37733,0.0276,0.0,0.0
6989703UG4968N,294.0,10699,0.0275,186.0,63.27
8917803UH3081N,83.0,3018,0.0275,78.0,93.98
14900A07800061,257.0,9330,0.0275,214.0,83.27
8807905UH3080N,72.0,2617,0.0275,72.0,100.0
0436415UG5803N,83.0,3033,0.0274,65.0,78.31
14900A10100220,144.0,5254,0.0274,59.0,40.97
8625702UH3082N,167.0,6084,0.0274,105.0,62.87
8339601UG3983N,218.0,8000,0.0273,153.0,70.18
3121007UH5032S,81.0,2965,0.0273,47.0,58.02
2608908UH4020N,90.0,3306,0.0272,76.0,84.44
8213409UH3081S,80.0,2937,0.0272,80.0,100.0
14900A09300223,171.0,6281,0.0272,87.0,50.88
7102303UG3970S,87.0,3212,0.0271,44.0,50.57
14900A08800056,133.0,4909,0.0271,86.0,64.66
14900A09000163,112.0,4136,0.0271,112.0,100.0
14900A09000145,96.0,3536,0.0271,73.0,76.04
14900A08700040,94.0,3466,0.0271,71.0,75.53
6720602UG3962S,40.0,1474,0.0271,40.0,100.0
2629002UH5022N,142.0,5240,0.0271,142.0,100.0
14900A09800062,512.0,18864,0.0271,274.0,53.52
14900A10100079,438.0,16231,0.027,0.0,0.0
7005207UG3970N,40.0,1479,0.027,40.0,100.0
7817206UH3071N,169.0,6255,0.027,106.0,62.72
14900A08700025,306.0,11339,0.027,0.0,0.0
9110926UH3091S,106.0,3938,0.0269,95.0,89.62
14900A10500199,255.0,9488,0.0269,69.0,27.06
14900A09200115,84.0,3129,0.0268,75.0,89.29
8210407UH3081S,81.0,3024,0.0268,81.0,100.0
001200100UH50A,906.0,33767,0.0268,805.0,88.85
14900A09100083,80.0,2982,0.0268,80.0,100.0
5285115UG4958N,135.0,5038,0.0268,0.0,0.0
14900A07800101,1731.0,64518,0.0268,0.0,0.0
14900A09000157,109.0,4080,0.0267,109.0,100.0
001800100UG38C,80.0,3000,0.0267,80.0,100.0
9809511UG2990N,67.0,2506,0.0267,53.0,79.1
14900A10300228,250.0,9413,0.0266,84.0,33.6
14900A08400046,180.0,6770,0.0266,180.0,100.0
6004603UH3060S,124.0,4667,0.0266,124.0,100.0
14900A09300178,83.0,3125,0.0266,83.0,100.0
14900A09300149,83.0,3117,0.0266,77.0,92.77
14900A03500078,419.0,15820,0.0265,0.0,0.0
9110906UH3091S,236.0,8891,0.0265,192.0,81.36
4913805UG3941S,80.0,3018,0.0265,54.0,67.5
3222007UH5032S,78.0,2939,0.0265,52.0,66.67
0915320UH4001N,77.0,2906,0.0265,57.0,74.03
8213408UH3081S,56.0,2114,0.0265,56.0,100.0
0309817UG3901S,91.0,3434,0.0265,79.0,86.81
14900A01200013,445.0,16854,0.0264,93.0,20.9
14900A08900094,79.0,2995,0.0264,68.0,86.08
14900A06800187,808.0,30651,0.0264,538.0,66.58
14900A10900363,91.0,3450,0.0264,91.0,100.0
002300300UH50C,118.0,4489,0.0263,97.0,82.2
3370212UG4937S,20.0,760,0.0263,0.0,0.0
14900A09000076,179.0,6797,0.0263,128.0,71.51
14900A08400026,75.0,2850,0.0263,64.0,85.33
14900A08900114,158.0,6000,0.0263,86.0,54.43
14900A08900025,356.0,13524,0.0263,262.0,73.6
14900A08800042,168.0,6400,0.0263,149.0,88.69
14900A10800065,727.0,27660,0.0263,684.0,94.09
7007301UH3070N,97.0,3696,0.0262,97.0,100.0
14900A07300071,176.0,6708,0.0262,120.0,68.18
1684534UG4918S,38.0,1450,0.0262,38.0,100.0
14900A10000026,137.0,5244,0.0261,124.0,90.51
14900A10100222,60.0,2301,0.0261,0.0,0.0
2610015UH5021S,78.0,3000,0.026,78.0,100.0
6898401UG3869N,72.0,2773,0.026,72.0,100.0
14900A10300024,82.0,3150,0.026,54.0,65.85
14900A10600033,236.0,9110,0.0259,98.0,41.53
14900A09000170,95.0,3671,0.0259,60.0,63.16
14900A08100083,599.0,23128,0.0259,94.0,15.69
14900A09300206,122.0,4710,0.0259,97.0,79.51
14900A09800041,238.0,9224,0.0258,180.0,75.63
7517601UH3071N,156.0,6036,0.0258,115.0,73.72
14900A07300045,202.0,7835,0.0258,0.0,0.0
14900A09000088,515.0,19924,0.0258,436.0,84.66
14900A09200058,81.0,3145,0.0258,62.0,76.54
14900A06800071,286.0,11123,0.0257,158.0,55.24
14900A07400093,262.0,10212,0.0257,0.0,0.0
9812713UG2991S,64.0,2490,0.0257,55.0,85.94
9511605UG2991S,78.0,3040,0.0257,37.0,47.44
14900A08900097,294.0,11475,0.0256,186.0,63.27
14900A10400022,253.0,9871,0.0256,129.0,50.99
7504301UH3070S,184.0,7186,0.0256,112.0,60.87
2515007UH5021N,84.0,3290,0.0255,84.0,100.0
14900A10300020,339.0,13275,0.0255,206.0,60.77
7714028UG3971S,39.0,1531,0.0255,0.0,0.0
14900A10500278,138.0,5420,0.0255,138.0,100.0
8906902UH3080N,99.0,3897,0.0254,85.0,85.86
14900A10200118,113.0,4448,0.0254,0.0,0.0
14900A09300168,193.0,7605,0.0254,193.0,100.0
14900A08400062,81.0,3184,0.0254,48.0,59.26
1603101UH5010S,473.0,18694,0.0253,0.0,0.0
7812802UH3071S,163.0,6451,0.0253,158.0,96.93
6212502UG3961S,25.0,987,0.0253,0.0,0.0
1871207UG4817S,125.0,4962,0.0252,125.0,100.0
3222020UH5032S,74.0,2938,0.0252,65.0,87.84
5188101UG4958N,158.0,6266,0.0252,0.0,0.0
5397102UG4959N,78.0,3107,0.0251,44.0,56.41
0137503UG5803N,124.0,4943,0.0251,111.0,89.52
0607102UG3900N,235.0,9358,0.0251,224.0,95.32
14900A09100062,64.0,2550,0.0251,64.0,100.0
14900A08900048,152.0,6053,0.0251,152.0,100.0
6920107UG3962S,74.0,2943,0.0251,59.0,79.73
14900A11000001,1051.0,41883,0.0251,159.0,15.13
8606205UH3080N,106.0,4223,0.0251,106.0,100.0
14900A08800014,728.0,28996,0.0251,538.0,73.9
0686908UG5908N,75.0,2984,0.0251,57.0,76.0
14900A09100070,116.0,4639,0.025,100.0,86.21
5114418UG3951S,76.0,3034,0.025,55.0,72.37
14900A00200017,652.0,26059,0.025,46.0,7.06
5397101UG4959N,75.0,3000,0.025,75.0,100.0
9958104UG4995N,50.0,2011,0.0249,44.0,88.0
7517604UH3071N,152.0,6096,0.0249,81.0,53.29
14900A10900014,343.0,13786,0.0249,323.0,94.17
14900A01400016,11338.0,454542,0.0249,0.0,0.0
0508405UG3900N,63.0,2526,0.0249,36.0,57.14
9144503UG3994S,44.0,1766,0.0249,0.0,0.0
14900A10600111,556.0,22326,0.0249,167.0,30.04
14900A08900095,122.0,4929,0.0248,86.0,70.49
8356403UG4985N,48.0,1935,0.0248,45.0,93.75
14900A09300115,549.0,22153,0.0248,193.0,35.15
7315504UH3071N,107.0,4328,0.0247,107.0,100.0
14900A05200078,419.0,16939,0.0247,114.0,27.21
5292409UG5959S,223.0,9016,0.0247,0.0,0.0
14900A10800124,435.0,17622,0.0247,341.0,78.39
8807902UH3080N,181.0,7350,0.0246,89.0,49.17
14900A10300044,424.0,17229,0.0246,298.0,70.28
8701401UH3080S,180.0,7352,0.0245,138.0,76.67
9260119UG4996S,83.0,3385,0.0245,0.0,0.0
0435801UG5803N,78.0,3200,0.0244,78.0,100.0
9812704UG2991S,61.0,2504,0.0244,39.0,63.93
3669801UH4036N,227.0,9310,0.0244,163.0,71.81
3222032UH5032S,58.0,2378,0.0244,55.0,94.83
14900A08700048,147.0,6016,0.0244,100.0,68.03
0411714UG3901S,61.0,2510,0.0243,61.0,100.0
14900A08000009,1092.0,44988,0.0243,316.0,28.94
6019108UG3961N,45.0,1861,0.0242,0.0,0.0
14900A07700049,538.0,22211,0.0242,185.0,34.39
14900A07400083,4407.0,182463,0.0242,2769.0,62.83
14900A06800180,220.0,9130,0.0241,91.0,41.36
0111705UH4001S,88.0,3656,0.0241,88.0,100.0
8115312UH3081N,241.0,9995,0.0241,123.0,51.04
8109401UH3080N,183.0,7595,0.0241,122.0,66.67
9477502UG4997N,7952.0,329956,0.0241,0.0,0.0
6089502UG4968N,84.0,3492,0.0241,61.0,72.62
14900A08400031,75.0,3106,0.0241,69.0,92.0
0436416UG5803N,71.0,2963,0.024,48.0,67.61
14900A09900105,77.0,3207,0.024,59.0,76.62
14900A09100009,613.0,25596,0.0239,428.0,69.82
7812810UH3071S,155.0,6489,0.0239,155.0,100.0
14900A08800097,141.0,5907,0.0239,114.0,80.85
9848324UG4994N,154.0,6445,0.0239,0.0,0.0
4971102UG3947S,224.0,9427,0.0238,170.0,75.89
8906905UH3080N,96.0,4027,0.0238,96.0,100.0
14900A10200167,41.0,1722,0.0238,0.0,0.0
14900A10800113,568.0,23886,0.0238,438.0,77.11
9258022UG4995N,357.0,14977,0.0238,211.0,59.1
4769011UH4046N,254.0,10667,0.0238,238.0,93.7
14900A10800289,397.0,16648,0.0238,50.0,12.59
7812808UH3071S,159.0,6722,0.0237,159.0,100.0
3094013UG3939S,47.0,1985,0.0237,40.0,85.11
14900A07800092,715.0,30207,0.0237,83.0,11.61
0111706UH4001S,72.0,3054,0.0236,72.0,100.0
3888827UG5939N,36.0,1527,0.0236,36.0,100.0
14900A01700067,302.0,12787,0.0236,0.0,0.0
14900A09000152,119.0,5052,0.0236,98.0,82.35
6939210UG3963N,49.0,2080,0.0236,29.0,59.18
8115313UH3081N,235.0,9979,0.0235,206.0,87.66
14900A10200004,148.0,6285,0.0235,62.0,41.89
0010802UH4001S,64.0,2722,0.0235,64.0,100.0
14900A08900014,1630.0,69660,0.0234,367.0,22.52
7817201UH3071N,144.0,6155,0.0234,144.0,100.0
9851218UG4995S,33.0,1409,0.0234,0.0,0.0
14900A08400039,88.0,3770,0.0233,88.0,100.0
9658011UG4995N,1188.0,50960,0.0233,0.0,0.0
14900A10800077,327.0,14032,0.0233,256.0,78.29
14900A10300030,116.0,5001,0.0232,78.0,67.24
14900A08800086,90.0,3887,0.0232,90.0,100.0
0719043UG4901N,81.0,3485,0.0232,45.0,55.56
3704701UG3930S,92.0,3962,0.0232,0.0,0.0
14900A08800107,181.0,7822,0.0231,171.0,94.48
3807940UG3930N,29.0,1258,0.0231,0.0,0.0
4299204UG3849N,10.0,433,0.0231,0.0,0.0
9812714UG2991S,57.0,2478,0.023,0.0,0.0
3511702UG3931S,139.0,6042,0.023,100.0,71.94
14900A07800026,723.0,31436,0.023,176.0,24.34
8913929UH3081S,138.0,6003,0.023,61.0,44.2
14900A10300018,1413.0,61332,0.023,1122.0,79.41
14900A10600012,5917.0,257811,0.023,4469.0,75.53
9954328UG4995S,159.0,6946,0.0229,0.0,0.0
14900A09300158,133.0,5811,0.0229,133.0,100.0
14900A10600024,1293.0,56722,0.0228,521.0,40.29
14900A05000061,693.0,30434,0.0228,112.0,16.16
14900A10500155,282.0,12379,0.0228,155.0,54.96
5976501UG3957N,145.0,6346,0.0228,140.0,96.55
8513217UH3081S,69.0,3023,0.0228,69.0,100.0
14900A09800060,214.0,9394,0.0228,202.0,94.39
14900A08900112,98.0,4290,0.0228,98.0,100.0
14900A10500210,114.0,4990,0.0228,114.0,100.0
14900A09000128,136.0,6000,0.0227,105.0,77.21
1294609UG4919S,245.0,10828,0.0226,245.0,100.0
14900A08500102,1157.0,51160,0.0226,216.0,18.67
14900A08100108,448.0,19787,0.0226,300.0,66.96
14900A10800112,107.0,4728,0.0226,95.0,88.79
4407904UG3940N,67.0,2959,0.0226,0.0,0.0
14900A08400044,75.0,3337,0.0225,28.0,37.33
5694154UG4959S,33.0,1468,0.0225,24.0,72.73
14900A10800022,159.0,7092,0.0224,135.0,84.91
14900A09300163,148.0,6617,0.0224,91.0,61.49
14900A08200021,1474.0,65945,0.0224,146.0,9.91
001600100UH30A,93.0,4145,0.0224,93.0,100.0
6009109UG3960N,6.0,268,0.0224,0.0,0.0
14900A09900008,2512.0,112046,0.0224,1694.0,67.44
14900A10900244,258.0,11588,0.0223,0.0,0.0
8403702UH3080S,213.0,9563,0.0223,120.0,56.34
6279010UG5567N,57.0,2555,0.0223,0.0,0.0
8648510UH3084N,133.0,5987,0.0222,80.0,60.15
14900A10500251,302.0,13590,0.0222,216.0,71.52
14900A08000049,337.0,15196,0.0222,120.0,35.61
0206405UG3900N,55.0,2488,0.0221,55.0,100.0
0309828UG3901S,67.0,3035,0.0221,62.0,92.54
14900A09000026,469.0,21206,0.0221,303.0,64.61
7817210UH3071N,137.0,6198,0.0221,137.0,100.0
4374009UH4047S,123.0,5556,0.0221,123.0,100.0
14900A09000082,1638.0,74302,0.022,1125.0,68.68
14900A09200105,92.0,4184,0.022,83.0,90.22
14900A07100040,433.0,19720,0.022,0.0,0.0
14900A09200029,102.0,4662,0.0219,87.0,85.29
8602404UH3080S,162.0,7395,0.0219,145.0,89.51
14900A04400006,2511.0,115092,0.0218,734.0,29.23
14900A09100074,120.0,5493,0.0218,78.0,65.0
4133707UG3942N,51.0,2342,0.0218,0.0,0.0
5169013UG3956N,106.0,4881,0.0217,42.0,39.62
000800200UG39B,158.0,7289,0.0217,158.0,100.0
002200100UG48G,65.0,3000,0.0217,65.0,100.0
9964302UG3996S,65.0,3001,0.0217,65.0,100.0
5318503UG3951N,69.0,3183,0.0217,48.0,69.57
14900A09000160,132.0,6124,0.0216,132.0,100.0
5196102UG4959N,116.0,5374,0.0216,90.0,77.59
3311213UH5031S,57.0,2648,0.0215,0.0,0.0
4510433UG3941S,24.0,1114,0.0215,0.0,0.0
14900A09300105,567.0,26420,0.0215,257.0,45.33
7812806UH3071S,141.0,6549,0.0215,116.0,82.27
7004005UG3970S,64.0,2972,0.0215,0.0,0.0
9861702UG4996S,80.0,3721,0.0215,80.0,100.0
14900A09300133,364.0,16984,0.0214,92.0,25.27
8502801UH3080S,107.0,4993,0.0214,97.0,90.65
9848345UG4994N,104.0,4864,0.0214,56.0,53.85
14900A09300047,183.0,8543,0.0214,135.0,73.77
0057410UG5905N,24.0,1122,0.0214,0.0,0.0
2826206UH5022N,71.0,3313,0.0214,47.0,66.2
7812811UH3071S,82.0,3854,0.0213,80.0,97.56
14900A10900101,284.0,13327,0.0213,75.0,26.41
14900A07700051,524.0,24638,0.0213,296.0,56.49
14900A09000169,83.0,3901,0.0213,83.0,100.0
14900A08900110,97.0,4566,0.0212,80.0,82.47
8115301UH3081N,115.0,5413,0.0212,115.0,100.0
7814010UG3971S,38.0,1792,0.0212,0.0,0.0
14900A09300045,600.0,28303,0.0212,413.0,68.83
14900A06900014,5281.0,250773,0.0211,186.0,3.52
6285108UG4968N,85.0,4038,0.0211,57.0,67.06
8115303UH3081N,131.0,6222,0.0211,131.0,100.0
14900A10400029,388.0,18470,0.021,272.0,70.1
8115311UH3081N,183.0,8702,0.021,150.0,81.97
8115302UH3081N,148.0,7031,0.021,131.0,88.51
14900A09800040,193.0,9211,0.021,145.0,75.13
14900A10800220,458.0,21828,0.021,0.0,0.0
9795201UG2899N,136.0,6473,0.021,136.0,100.0
14900A10700039,512.0,24553,0.0209,405.0,79.1
14900A08100017,66.0,3159,0.0209,66.0,100.0
14900A09000077,127.0,6071,0.0209,99.0,77.95
14900A09200092,108.0,5157,0.0209,77.0,71.3
2403301UH5020S,90.0,4307,0.0209,76.0,84.44
14900A09300176,53.0,2534,0.0209,53.0,100.0
14900A08900074,544.0,26047,0.0209,457.0,84.01
2222701UH4022S,125.0,6000,0.0208,111.0,88.8
14900A09100066,124.0,6000,0.0207,70.0,56.45
14900A08900044,547.0,26584,0.0206,389.0,71.12
14900A09800052,187.0,9142,0.0205,98.0,52.41
14900A08800115,137.0,6683,0.0205,107.0,78.1
9448801UG4994N,31.0,1510,0.0205,0.0,0.0
14900A09300164,141.0,6905,0.0204,0.0,0.0
14900A10800206,85.0,4159,0.0204,76.0,89.41
14900A01200002,261.0,12798,0.0204,0.0,0.0
6484109UG4968S,102.0,5000,0.0204,102.0,100.0
5169007UG3956N,115.0,5640,0.0204,115.0,100.0
14900A09800044,175.0,8593,0.0204,113.0,64.57
7818101UG3971N,113.0,5564,0.0203,91.0,80.53
2552401UG4925S,70.0,3444,0.0203,0.0,0.0
0210807UH4001S,123.0,6091,0.0202,46.0,37.4
0745802UG4904N,959.0,47525,0.0202,0.0,0.0
14900A08800102,97.0,4793,0.0202,64.0,65.98
2714005UH5021S,61.0,3019,0.0202,61.0,100.0
14900A08800040,99.0,4909,0.0202,60.0,60.61
14900A08000050,1509.0,74760,0.0202,680.0,45.06
14900A10500198,192.0,9572,0.0201,109.0,56.77
5285101UG4958N,137.0,6832,0.0201,137.0,100.0
14900A07800076,1108.0,54993,0.0201,194.0,17.51
14900A09900014,115.0,5724,0.0201,86.0,74.78
2579701UG4927N,25.0,1250,0.02,0.0,0.0
9110923UH3091S,107.0,5352,0.02,107.0,100.0
9848319UG4994N,20.0,1000,0.02,20.0,100.0
8611815UH3081S,92.0,4604,0.02,86.0,93.48
14900A09300022,237.0,11887,0.0199,237.0,100.0
4106705UG3940N,50.0,2513,0.0199,16.0,32.0
7618502UH3071N,107.0,5372,0.0199,107.0,100.0
14900A07100056,814.0,41107,0.0198,0.0,0.0
14900A10500284,688.0,34820,0.0198,225.0,32.7
14900A10900039,375.0,18984,0.0198,86.0,22.93
14900A09600007,1756.0,89036,0.0197,0.0,0.0
7812809UH3071S,146.0,7408,0.0197,123.0,84.25
4376004UH4047N,262.0,13346,0.0196,184.0,70.23
14900A10400017,199.0,10173,0.0196,137.0,68.84
14900A08800073,1336.0,68632,0.0195,1023.0,76.57
6286103UG4968N,202.0,10434,0.0194,176.0,87.13
5831805UG3953S,6.0,309,0.0194,0.0,0.0
0812914UG3901S,26.0,1338,0.0194,0.0,0.0
8606211UH3080N,83.0,4301,0.0193,74.0,89.16
0111704UH4001S,60.0,3105,0.0193,52.0,86.67
14900A10100096,471.0,24371,0.0193,221.0,46.92
6190305UG4969S,31.0,1604,0.0193,31.0,100.0
14900A07800042,484.0,25090,0.0193,74.0,15.29
7708208UH3070N,433.0,22550,0.0192,148.0,34.18
6732045UG3963S,63.0,3289,0.0192,0.0,0.0
14900A10500050,103.0,5400,0.0191,103.0,100.0
14900A09300224,79.0,4153,0.019,58.0,73.42
0337920UG5803N,57.0,2997,0.019,0.0,0.0
6732001UG3963S,153.0,8072,0.019,93.0,60.78
14900A09200054,95.0,5006,0.019,85.0,89.47
14900A07300128,231.0,12200,0.0189,228.0,98.7
14900A08900046,1411.0,74561,0.0189,354.0,25.09
14900A08800099,68.0,3594,0.0189,49.0,72.06
2806705UH5020N,43.0,2276,0.0189,0.0,0.0
2412902UH4021S,59.0,3138,0.0188,46.0,77.97
4215008UG3941N,45.0,2398,0.0188,45.0,100.0
14900A07400111,8192.0,436392,0.0188,0.0,0.0
14900A09100030,337.0,17913,0.0188,247.0,73.29
14900A07700048,306.0,16249,0.0188,197.0,64.38
9114105UH3091S,61.0,3261,0.0187,0.0,0.0
14900A09300204,150.0,8041,0.0187,130.0,86.67
0918204UH4001N,59.0,3160,0.0187,59.0,100.0
5984110UG4958S,27.0,1441,0.0187,0.0,0.0
5285119UG4958N,133.0,7108,0.0187,100.0,75.19
8313001UG3981S,28.0,1500,0.0187,28.0,100.0
025000X9440605,56.0,3000,0.0187,56.0,100.0
14900A09800042,173.0,9325,0.0186,143.0,82.66
14900A07600137,2632.0,142067,0.0185,0.0,0.0
0814903UG3901S,55.0,2980,0.0185,0.0,0.0
5114436UG3951S,56.0,3035,0.0185,38.0,67.86
6199801UG3969N,114.0,6200,0.0184,76.0,66.67
8109407UH3080N,71.0,3861,0.0184,59.0,83.1
14900A09000141,76.0,4131,0.0184,76.0,100.0
0122013UG4902S,55.0,2991,0.0184,55.0,100.0
14900A09300183,158.0,8579,0.0184,139.0,87.97
14900A09000118,133.0,7266,0.0183,120.0,90.23
4300207UG3940S,11.0,600,0.0183,0.0,0.0
14900A00500029,1279.0,69958,0.0183,226.0,17.67
3196008UG3939N,44.0,2405,0.0183,0.0,0.0
3981001UH4038S,118.0,6495,0.0182,98.0,83.05
9645517UG4994N,54.0,2959,0.0182,45.0,83.33
14900A10900033,96.0,5288,0.0182,91.0,94.79
3008103UH5030N,56.0,3072,0.0182,41.0,73.21
7607901UH3070N,126.0,6964,0.0181,98.0,77.78
14900A10700029,1574.0,87242,0.018,262.0,16.65
14900A09000075,112.0,6221,0.018,112.0,100.0
14900A10200094,59.0,3270,0.018,40.0,67.8
14900A06600054,56.0,3137,0.0179,30.0,53.57
1497905UG4919N,54.0,3010,0.0179,0.0,0.0
14900A09300220,107.0,6000,0.0178,91.0,85.05
0435802UG5803N,54.0,3030,0.0178,38.0,70.37
14900A09300063,130.0,7316,0.0178,83.0,63.85
14900A08700047,71.0,4000,0.0178,50.0,70.42
2716005UH5021N,58.0,3250,0.0178,58.0,100.0
7615208UH3071N,110.0,6200,0.0177,68.0,61.82
14900A08800091,135.0,7645,0.0177,97.0,71.85
14900A08900071,2872.0,162006,0.0177,1585.0,55.19
0045101UG4904N,130.0,7332,0.0177,0.0,0.0
9005204UH3090N,19.0,1074,0.0177,0.0,0.0
7615209UH3071N,136.0,7741,0.0176,68.0,50.0
14900A08900080,142.0,8072,0.0176,110.0,77.46
14900A08800027,116.0,6578,0.0176,88.0,75.86
14900A08100087,608.0,34726,0.0175,511.0,84.05
0009801UG3900N,44.0,2509,0.0175,44.0,100.0
14900A09000176,57.0,3284,0.0174,57.0,100.0
2714040UH5021S,50.0,2870,0.0174,50.0,100.0
14900A09000033,378.0,21761,0.0174,265.0,70.11
2826202UH5022N,103.0,5925,0.0174,90.0,87.38
14900A09300217,126.0,7229,0.0174,72.0,57.14
14900A09300209,199.0,11509,0.0173,180.0,90.45
14900A10500088,494.0,28725,0.0172,256.0,51.82
14900A04600210,147.0,8538,0.0172,80.0,54.42
7614012UG3971S,25.0,1457,0.0172,0.0,0.0
8507604UH3080N,105.0,6122,0.0172,86.0,81.9
14900A10500004,439.0,25639,0.0171,200.0,45.56
6159401UG4966S,159.0,9282,0.0171,0.0,0.0
14900A09700025,680.0,39688,0.0171,527.0,77.5
6588801UG3968N,124.0,7253,0.0171,124.0,100.0
14900A10700048,103.0,6028,0.0171,97.0,94.17
14900A09000084,11313.0,661792,0.0171,8540.0,75.49
14900A07800147,75.0,4413,0.017,75.0,100.0
001700200UG39F,51.0,3000,0.017,51.0,100.0
14900A09200082,129.0,7592,0.017,109.0,84.5
14900A09300145,459.0,27181,0.0169,354.0,77.12
14900A09200051,201.0,11907,0.0169,0.0,0.0
14900A09200053,95.0,5701,0.0167,80.0,84.21
2875306UG4927N,34.0,2034,0.0167,0.0,0.0
14900A00400044,134.0,8024,0.0167,54.0,40.3
9848327UG4994N,65.0,3886,0.0167,0.0,0.0
3934306UG3933S,171.0,10244,0.0167,103.0,60.23
14900A10600022,906.0,54134,0.0167,0.0,0.0
9260128UG4996S,50.0,3000,0.0167,50.0,100.0
1904101UH5010S,50.0,3001,0.0167,0.0,0.0
1294602UG4919S,89.0,5319,0.0167,70.0,78.65
4376011UH4047N,262.0,15742,0.0166,0.0,0.0
7615201UH3071N,69.0,4160,0.0166,69.0,100.0
14900A09200078,56.0,3400,0.0165,50.0,89.29
14900A09300028,409.0,24840,0.0165,263.0,64.3
7617105UG3971N,85.0,5137,0.0165,85.0,100.0
14900A09000115,98.0,5943,0.0165,95.0,96.94
4513403UG3941S,20.0,1214,0.0165,0.0,0.0
8716703UG3981N,84.0,5127,0.0164,0.0,0.0
14900A08800106,498.0,30422,0.0164,435.0,87.35
14900A08900020,319.0,19400,0.0164,276.0,86.52
4673027UH4047S,95.0,5782,0.0164,95.0,100.0
8013301UH3081S,46.0,2800,0.0164,40.0,86.96
14900A09100068,215.0,13096,0.0164,201.0,93.49
14900A00400010,239.0,14584,0.0164,204.0,85.36
14900A08900079,166.0,10147,0.0164,75.0,45.18
14900A09300064,450.0,27469,0.0164,0.0,0.0
14900A09300226,125.0,7621,0.0164,120.0,96.0
8403701UH3080S,94.0,5725,0.0164,86.0,91.49
14900A10600003,689.0,42190,0.0163,157.0,22.79
14900A08900016,685.0,41907,0.0163,465.0,67.88
4518728UG3941N,19.0,1165,0.0163,19.0,100.0
9918106UG3991N,50.0,3060,0.0163,50.0,100.0
14900A08800100,65.0,4000,0.0163,65.0,100.0
6939223UG3963N,50.0,3069,0.0163,38.0,76.0
14900A09000066,112.0,6930,0.0162,99.0,88.39
3206910UG3930N,52.0,3219,0.0162,52.0,100.0
14900A09000081,1798.0,110670,0.0162,1308.0,72.75
14900A08900066,95.0,5912,0.0161,79.0,83.16
14900A10600056,328.0,20371,0.0161,156.0,47.56
8507603UH3080N,59.0,3655,0.0161,59.0,100.0
14900A03300017,660.0,40961,0.0161,172.0,26.06
14900A09000142,90.0,5601,0.0161,58.0,64.44
14900A07700127,2150.0,133204,0.0161,580.0,26.98
14900A09200019,430.0,27071,0.0159,91.0,21.16
14900A09300110,417.0,26207,0.0159,386.0,92.57
14900A09300095,104.0,6543,0.0159,90.0,86.54
7119827UG3971N,45.0,2847,0.0158,45.0,100.0
14900A09200050,159.0,10074,0.0158,134.0,84.28
14900A09200081,132.0,8342,0.0158,0.0,0.0
001700100UG39F,47.0,3000,0.0157,47.0,100.0
14900A09800038,140.0,8932,0.0157,127.0,90.71
14900A02000052,286.0,18237,0.0157,45.0,15.73
14900A08600017,1931.0,124179,0.0156,955.0,49.46
14900A09300067,156.0,10000,0.0156,106.0,67.95
4975023UH4047N,11.0,705,0.0156,0.0,0.0
4279013UH4047N,32.0,2059,0.0155,0.0,0.0
1903111UH5010S,54.0,3495,0.0155,48.0,88.89
14900A09000122,46.0,2961,0.0155,46.0,100.0
14900A08000089,232.0,15108,0.0154,66.0,28.45
14900A09000040,414.0,26868,0.0154,156.0,37.68
5694103UG4959S,78.0,5055,0.0154,78.0,100.0
4231829UG3942N,44.0,2848,0.0154,44.0,100.0
14900A09800037,137.0,8983,0.0153,114.0,83.21
14900A08100062,433.0,28272,0.0153,306.0,70.67
14900A09300030,425.0,27850,0.0153,339.0,79.76
14900A06600121,456.0,30008,0.0152,0.0,0.0
7615206UH3071N,90.0,5915,0.0152,90.0,100.0
002300200UH50C,110.0,7229,0.0152,110.0,100.0
14900A09200116,95.0,6248,0.0152,0.0,0.0
14900A09000143,265.0,17396,0.0152,229.0,86.42
14900A09300040,382.0,25357,0.0151,277.0,72.51
